,title,ref,abstract
3,Evolutionary and Developmental Survey of Genes Involved in Chordate Pigmentation,https://core.ac.uk/works/8055524,"The pigmentation represents one of the most interesting topics in animal life because it is a decisive factor for the evolutionary success and the conquest of new ecological niches. Through the combination of developmental biology and comparative genomics, some aspects of pigmentary dynamics have been studied.



Given Rabs regulate a plethora of trafficking steps, the members belonging to this family are central to the transport of molecules involved in pigmentation. Moreover, comprehending the evolution of Rab family is relevant to understand the establishment of eukaryotic cellular organization and for its implication in many human pathologies. For the first time, I reconstructed the evolutionary scenario of Rab family in eleven species of metazoans, spanning from cnidarians to human. Phylogeny, intron code and synteny conservation prompted me to depict Rab evolution, with a special focus on chordates that exhibit a highly dynamic evolutionary pattern.



I clarified the evolution of Rab32/38 subfamily, fundamental in regulation of trafficking related to melanogenesis. It has been clarified the evolutionary history of Rab32/38 genes in deuterostomes and the expression pattern in key species as zebrafish and amphioxus, demonstrating how events as whole-genome duplications have influenced their role during embryogenesis.



In order to find new genes involved in pigmentation, I analyzed a Kelch-like member in ascidian Ciona robusta (Cr-Klhl21). My results point at this gene as a marker of pigmented cells, with a dynamic expression profile during embryogenesis: from middle tailbud stage, it is expressed specifically in the otolith. Moreover, Cr-Klhl21 shows an intricate regulatory scenario with the possible intervention of a transcription factors combination (Cr-Mitf, Cr-msxb, Cr-Dmrt). This work contains first data about a Kelch-like member in ascidians, providing new insights in pigmentation or pigment cell specification. This encourages further analyses on its gene regulatory network and possible function"
4,"Analysis of Hepatocyte Secretion Pathways: A Case Study on Hepatic Apolipoproteins, Serum Albumin, and Hepatitis C Virus",https://core.ac.uk/works/47663115,"The hepatocyte is one of the major secretory cell types in the body. It fulfills many of the liver\u27s essential functions in protein secretion, lipid storage and transport, and excretion. Some of these functions are carried out via polarized secretion of simple protein cargo, such as serum albumin, or large macromolecular lipid-protein complexes, the lipoproteins. The hepatocyte is also the site of infection of several hepatotropic viruses. Of these, hepatitis C virus (HCV) is peculiar due to its close structural and functional association with the hepatic lipoproteins. All these cargoes are transported from the endoplasmic reticulum (ER) to the cell surface by the vesicular secretory pathway, yet insufficient knowledge exists regarding the molecular regulation of their secretion by the hepatocyte. Furthermore, differential modalities of regulation may be involved in the shuttling of such a diverse set of cargoes as albumin, the lipoproteins and HCV.  The work presented here head-starts a comprehensive examination of how the hepatocyte regulates the secretion of the following cargoes: serum albumin, the apolipoproteins E and B100 (ApoE and ApoB100, respectively, both lipoprotein components, and surrogate markers for these complex macromolecular particles), and HCV, a lipoprotein-associated virus. I propose to combine genetic, biochemical, virological and imaging approaches to identify which vesicular secretory pathways are utilized by each of these cargoes. These approaches include inactivation of specific vesicular transport pathways, accompanied by measurements of their effects on cargo secretion efficiencies, and establishment of functional fluorescent protein-tagged cargo markers to be used in live cell imaging experiments. I begin by describing a dominant negative (DN) Rab GTPase screen that I  performed to identify Rab proteins involved in ApoE, ApoB100 or albumin secretion.  The small Rab GTPases control individual steps of vesicular transport. I analyzed how expression of individual dominant negative Rab proteins affected cargo secretion compared to expression of their wild type (WT) counterparts. I identified several Rabs that caused significant changes in secretion, many of which had previously been described as regulators of various exocytic vesicular transport steps.  I next present ongoing work that aims to define the involvement of the Rabs 11a, 11b, 8a, and 8b in hepatic cargo secretion. Their dominant negative mutants exhibited some of the largest secretion phenotypes in my dominant negative Rab screen. These Rabs have been implicated in various aspects of post-Golgi secretion in polarized and non-polarized cell types. I thus discuss the implications of their involvement in cargo secretion in the polarized hepatocyte and outline my ongoing efforts to define the parameters of this involvement.  I also investigated the function of Rab1b in hepatic secretion. I show that inactivation of Rab1 function, by expression of a set of dominant negative mutants, or by expression of a bacterial effector which affects Rab1 function, led to impairment of albumin, ApoE, ApoB100 and HCV secretion. I implicate Rab1, for the first time to my knowledge, in the transport of these cargoes. I also document differences in the sensitivity of cargo secretion to the various means of Rab1 inactivation. ApoE secretion, in particular, was insensitive to several means of transport inactivation, consistent with existing models of differential regulation of hepatic cargo transport.  Lastly, I functionally characterize an ApoE-green fluorescent protein fusion (ApoE-GFP). I show that while ApoE-GFP does not support infectious HCV release, a hallmark function of untagged ApoE, ApoE-GFP nevertheless reproduces several known behaviors of ApoE that have been associated with lipoprotein release. I thus conclude that ApoE-GFP may be a useful marker for live cell imaging of lipoprotein release.  This work therefore identifies potential regulators of hepatic cargo transport, establishes molecular tools useful for the continued study of cargo secretion in hepatocytes and elsewhere, and advances the understanding of the involvement of Rabs 11, 8, and, in particular, Rab1, in the regulation of hepatic cargo transport. I propose that this work forms a solid foundation for extensive studies on how these biomedically relevant hepatic cargoes are secreted"
5,Complex polarity: building multicellular tissues through apical membrane traffic,https://core.ac.uk/works/26535902,"The formation of distinct subdomains of the cell surface is crucial for multicellular organism development. The most striking example of this is apical-basal polarization. What is much less appreciated is that underpinning an asymmetric cell surface is an equally dramatic intracellular endosome rearrangement. Here, we review the interplay between classical cell polarity proteins and membrane trafficking pathways, and discuss how this marriage gives rise to cell polarization. We focus on those mechanisms that regulate apical polarization, as this is providing a number of insights into how membrane traffic and polarity are regulated at the tissue level"
6,EGFR is required for Wnt9a-Fzd9b signalling specificity in haematopoietic stem cells.,https://core.ac.uk/works/85859978,"Wnt signalling drives many processes in development, homeostasis and disease; however, the role and mechanism of individual ligand-receptor (Wnt-Frizzled (Fzd)) interactions in specific biological processes remain poorly understood. Wnt9a is specifically required for the amplification of blood progenitor cells during development. Using genetic studies in zebrafish and human embryonic stem cells, paired with in vitro cell biology and biochemistry, we determined that Wnt9a signals specifically through Fzd9b to elicit β-catenin-dependent Wnt signalling that regulates haematopoietic stem and progenitor cell emergence. We demonstrate that the epidermal growth factor receptor (EGFR) is required as a cofactor for Wnt9a-Fzd9b signalling. EGFR-mediated phosphorylation of one tyrosine residue on the Fzd9b intracellular tail in response to Wnt9a promotes internalization of the Wnt9a-Fzd9b-LRP signalosome and subsequent signal transduction. These findings provide mechanistic insights for specific Wnt-Fzd signals, which will be crucial for specific therapeutic targeting and regenerative medicine"
7,VISCOELASTIC CHARACTERIZATION OF RABBIT NUCLEUS PULPOSUS TISSUE IN TORSIONAL CREEP,https://core.ac.uk/works/5240027,"Recently, molecular therapy approaches have been shown to favorably alter the course of intervertebral disc degeneration (IDD) in a rabbit model. Typical experimental outcome measures for the rabbit model of IDD include MRI, x-ray, histology, and gene expression. Biomechanical function is another desirable parameter through which to compare treatments, although this is difficult due to limited availability of data for small animal models. In the current study, nucleus pulposus tissue was taken from the healthy rabbit intervertebral disc and tested in torsional creep to establish a database of healthy tissue behavior for future use in assessing the functional efficacy of molecular therapy treatments of IDD. Nucleus pulposus tissue was excised from the L5-L6 intervertebral disc, mounted between the cone and plate of an AR1000 Rheometer, and various torsional creep experiments were performed. Several creep models were fit to the data and modeling analyses were conducted. Of the models compared, the Andrade creep model provides the most reliable data extrapolation. It appears that the tissue is nonlinearly viscoelastic since it does not adhere to the Boltzmann superposition principle. A nonlinear viscoelastic constitutive model, derived for Andrade creep and used to predict the strain behavior obtained at higher levels of stress, provides consistent prediction results. The application of this model to degenerated rabbit NP tissue is expected to result in altered model parameters - thus providing quantifiable, functional benchmarks of success for molecular therapy approaches to the treatment of IDD"
8,Pericentrosomal targeting of Rab6 secretory vesicles by Bicaudal-D-related protein 1 (BICDR-1) regulates neuritogenesis,https://core.ac.uk/works/3804404,"Membrane and secretory trafficking are essential for proper neuronal development. However, the molecular mechanisms that organize secretory trafficking are poorly understood. Here, we identify Bicaudal-D-related protein 1 (BICDR-1) as an effector of the small GTPase Rab6 and key component of the molecular machinery that controls secretory vesicle transport in developing neurons. BICDR-1 interacts with kinesin motor Kif1C, the dynein/dynactin retrograde motor complex, regulates the pericentrosomal localization of Rab6-positive secretory vesicles and is required for neural development in zebrafish. BICDR-1 expression is high during early neuronal development and strongly declines during neurite outgrowth. In young neurons, BICDR-1 accumulates Rab6 secretory vesicles around the centrosome, restricts anterograde secretory transport and inhibits neuritogenesis. Later during development, BICDR-1 expression is strongly reduced, which permits anterograde secretory transport required for neurite outgrowth. These results indicate an important role for BICDR-1 as temporal regulator of secretory trafficking during the early phase of neuronal differentiation"
9,Tropicalization is a non-Archimedean analytic stack quotient,https://core.ac.uk/works/17230268,"For a complex toric variety XXX the logarithmic absolute value induces a
natural retraction of XXX onto the set of its non-negative points and this
retraction can be identified with a quotient of X(C)X(\mathbb{C})X(C) by its big real
torus. We prove an analogous result in the non-Archimedean world: The
Kajiwara-Payne tropicalization map is a non-Archimedean analytic stack quotient
of XanX^{an}Xan by its big affinoid torus. Along the way, we provide foundations
for a geometric theory of non-Archimedean analytic stacks, particularly
focussing on analytic groupoids and their quotients, the process of
analytification, and the underlying topological spaces of analytic stacks.Comment: 19 pages, 1 figure, minor mathematical changes, merged Sections 3.2
  and 3.3 and improved exposition, to appear in Math. Res. Letter"
0,Genomic landscape characterization of large granular lymphocyte leukemia with a systems genetics approach,https://core.ac.uk/works/124054543,"open10siLeukemia accepted article preview online, 07 February 2017. doi:10.1038/leu.2017.49.openCoppe, A; Andersson, E I; Binatti, A; Gasparini, V R; Bortoluzzi, S; Clemente, M; Herling, M; Maciejewski, J; Mustjoki, S; Bortoluzzi, SCoppe, A; Andersson, E I; Binatti, A; Gasparini, V R; Bortoluzzi, S; Clemente, M; Herling, M; Maciejewski, J; Mustjoki, S; Bortoluzzi, "
1,"Degeneration of Linear Series From the Tropical Point of View and
  Applications",https://core.ac.uk/works/18060473,"In this survey, we discuss linear series on tropical curves and their
relation to classical algebraic geometry, describe the main techniques of the
subject, and survey some of the recent major developments in the field, with an
emphasis on applications to problems in Brill-Noether theory and arithmetic
geometry"
2,Accurate MS-based Rab10 phosphorylation stoichiometry determination as readout for LRRK2 activity in Parkinson's disease,https://core.ac.uk/works/8712881,
3,Integrable deformations of AdS/CFT,https://core.ac.uk/works/120207451,"In this paper we study in detail the deformations introduced in [1] of the
integrable structures of the AdS2,3_{2,3}2,3​ integrable models. We do this by
embedding the corresponding scattering matrices into the most general solutions
of the Yang-Baxter equation. We show that there are several non-trivial
embeddings and corresponding deformations. We work out crossing symmetry for
these models and study their symmetry algebras and representations. In
particular, we identify a new elliptic deformation of the AdS3×S3×M4\rm AdS_3 \times S^3
\times M^4AdS3​×S3×M4 string sigma model.Comment: v2: We corrected typos and added some references; v3: corrected
  crossing for AdS2 deformatio"
4,Structural determinants of Rab11 activation by the guanine nucleotide exchange factor SH3BP5,https://core.ac.uk/works/84454819,"Rab11 GTPases are involved in various cellular processes but their activation by guanine nucleotide exchange factors (GEFs) is not fully understood. Here, the authors present a structural and biochemical analysis of Rab11 bound to the GEF SH3BP5, providing insights how Rab-GEF specificity is achieved"
5,Oligonucleotide-conjugates for targeting EpCAM positive tumour cells,https://core.ac.uk/works/41546060,"This research focuses on targeted drug delivery for cancers using aptamers as novel carriers for drugs. It helps in sparing the normal cells, effecting cancer cells in Epithelial tumours. Both invitro and invivo studies revealed promising results of using aptamers as drug carriers.<br /"
6,Tropicalization of toric prevarieties,https://core.ac.uk/works/119509502,"The homogeneous spectrum of a multigraded finitely generated algebra (in the
sense of Brenner-Schr\""oer) always admits an embedding into a toric variety
that is not necessarily separated, a so-called toric prevariety. In order to
have a convenient framework to study the tropicalization of homogeneous spectra
we propose a tropicalization procedure for toric prevarieties and study its
basic properties. With these tools at hand, we prove a generalization of
Payne's and Foster--Gross--Payne's tropical limit theorem for divisorial
schemes.Comment: 29 pages, 2 figures, comments very welcom"
7,Investigation about the influence of Rab34 on the development of zebrafish and the migration or invasion of breast cancer cells,https://core.ac.uk/works/86243661,"乳腺癌是女性发病率较高的恶性肿瘤之一，约占全身各种恶性肿瘤的7-10%，已成为威胁女性健康的主要病因。然而目前，乳腺癌仍然缺少特异性的诊断标记物或治疗靶点。本实验室之前的研究发现小分子GTP酶蛋白Rab34在恶化程度高的乳腺癌病人及其癌旁组织特异性的高表达，并能促进乳腺癌细胞的迁移能力。由于胚胎发育以及肿瘤的发生、恶化常常伴随着上皮细胞间质转分化（EMT）的发生，所以研究Rab34是否与EMT存在某种关联，进而影响胚胎的发育以及细胞的迁移或侵袭能力，以及探究Rab34是否能做为乳腺癌的一个诊断标记物或者治疗的药物靶点及其相关的分子机制就成为了我们研究的目的和重点。 本论文以斑马鱼为主要研究对...Breast cancer is one of the higher incidence of female malignant tumors,which is accounts for about 7-10% of the all kinds of malignant tumors.However,there are no specific diagnosis biomarkers or therapeutic target for breast cancer,our lab found that Rab34 which is small molecule GTP apoenzyme.is highly expressed in breast cancer patients of high degree and whose tissue is adjacent to carcinoma....学位：理学硕士院系专业：药学院_化学生物学学号：3232014115338"
8,Comprehensive knockout analysis of the Rab family GTPases in epithelial cells,https://core.ac.uk/works/77980206,
9,Development of a bioinformatics framework for identification and validation of genomic biomarkers and key immunopathology processes and controllers in infectious and non-infectious severe inflammatory response syndrome,https://core.ac.uk/works/85612398,"Sepsis is defined as dysregulated host response caused by systemic infection, leading to organ failure. It is a life-threatening condition, often requiring admission to an intensive care unit (ICU). The causative agents and processes involved are multifactorial but are characterized by an overarching inflammatory response, sharing elements in common with severe inflammatory response syndrome (SIRS) of non-infectious origin. Sepsis presents with a range of pathophysiological and genetic features which make clinical differentiation from SIRS very challenging. This may reflect a poor understanding of the key gene inter-activities and/or pathway associations underlying these disease processes. Improved understanding is critical for early differential recognition of sepsis and SIRS and to improve patient management and clinical outcomes. Judicious selection of gene biomarkers suitable for development of diagnostic tests/testing could make differentiation of sepsis and SIRS feasible. Here we describe a methodologic framework for the identification and validation of biomarkers in SIRS, sepsis and septic shock patients, using a 2-tier gene screening, artificial neural network (ANN) data mining technique, using previously published gene expression datasets. Eight key hub markers have been identified which may delineate distinct, core disease processes and which show potential for informing underlying immunological and pathological processes and thus patient stratification and treatment. These do not show sufficient fold change differences between the different disease states to be useful as primary diagnostic biomarkers, but are instrumental in identifying candidate pathways and other associated biomarkers for further exploration"
0,"Integrability analysis of a simple model for describing convection of a
  rotating fluid",https://core.ac.uk/works/107784537,"We study the Darboux integrability of a simple system of three ordinary
differential equations called the Glukhovsky-Dolzhansky system, which describes
a three-mode model of rotating fluid convection inside the ellipsoid. (1) Our
results show that it has no polynomial, rational, or Darboux first integrals
for any value of parameters in the physical sense, that is, positive
parameters. (2) We also provide some integrable cases of this model when
parameters are allowed to be non-positive. (3) We finally give some links
between the Glukhovsky-Dolzhansky system and other similar systems in
R3\mathbb{R}^3R3, which admits rotational symmetry and has three nonlinear cross
terms"
1,The scope of criminal law and criminal sanctions: An economic view and policy implications,https://core.ac.uk/works/2729801,"This paper considers why some harm-generating activities are controlled by criminal law and criminal sanctions while others are subject to some other mechanism such as civil law, administrative law, regulation or the tax system. It looks at the question from the perspective of the law and economics approach. We seek to identify the comparative benefits of using the criminal law relative to other enforcement mechanisms and – more broadly – why certain specific behaviours are criminalized. The paper argues that an economic approach emphasizing the relative merits of alternative legal instruments for bringing about harm reduction can provide an explanation for a number of recent legal developments. It argues also that the willingness of legislators to combine the use of sanctions traditionally used in one area of the law with sanctions from other areas is more readily explicable in economic terms than in other terms."
2,Rational equivalence and Lagrangian tori on K3 surfaces,https://core.ac.uk/works/9016912,"Fix a symplectic K3 surface X homologically mirror to an algebraic K3 surface
Y by an equivalence taking a graded Lagrangian torus L in X to the skyscraper
sheaf of a point y of Y. We show there are Lagrangian tori with vanishing
Maslov class in X whose class in the Grothendieck group of the Fukaya category
is not generated by Lagrangian spheres. This is mirror to a statement about the
`Beauville--Voisin subring' in the Chow groups of Y, and fits into a
conjectural relationship between Lagrangian cobordism and rational equivalence
of algebraic cycles.Comment: 30 pages. Version 2: minor clarifications. This is the final version,
  to appear in Commentari"
3,Differential gene expression in ADAM10 and mutant ADAM10 transgenic mice,https://core.ac.uk/works/3683582,"<p>Abstract</p> <p>Background</p> <p>In a transgenic mouse model of Alzheimer disease (AD), cleavage of the amyloid precursor protein (APP) by the α-secretase ADAM10 prevented amyloid plaque formation, and alleviated cognitive deficits. Furthermore, ADAM10 overexpression increased the cortical synaptogenesis. These results suggest that upregulation of ADAM10 in the brain has beneficial effects on AD pathology.</p> <p>Results</p> <p>To assess the influence of ADAM10 on the gene expression profile in the brain, we performed a microarray analysis using RNA isolated from brains of five months old mice overexpressing either the α-secretase ADAM10, or a dominant-negative mutant (dn) of this enzyme. As compared to non-transgenic wild-type mice, in ADAM10 transgenic mice 355 genes, and in dnADAM10 mice 143 genes were found to be differentially expressed. A higher number of genes was differentially regulated in double-transgenic mouse strains additionally expressing the human APP<sub>[V717I] </sub>mutant.</p> <p>Overexpression of proteolytically active ADAM10 affected several physiological pathways, such as cell communication, nervous system development, neuron projection as well as synaptic transmission. Although ADAM10 has been implicated in Notch and β-catenin signaling, no significant changes in the respective target genes were observed in adult ADAM10 transgenic mice.</p> <p>Real-time RT-PCR confirmed a downregulation of genes coding for the inflammation-associated proteins S100a8 and S100a9 induced by moderate ADAM10 overexpression. Overexpression of the dominant-negative form dnADAM10 led to a significant increase in the expression of the fatty acid-binding protein Fabp7, which also has been found in higher amounts in brains of Down syndrome patients.</p> <p>Conclusion</p> <p>In general, there was only a moderate alteration of gene expression in ADAM10 overexpressing mice. Genes coding for pro-inflammatory or pro-apoptotic proteins were not over-represented among differentially regulated genes. Even a decrease of inflammation markers was observed. These results are further supportive for the strategy to treat AD by increasing the α-secretase activity.</p"
4,Differential gene expression in ADAM10 and mutant ADAM10 transgenic mice,https://core.ac.uk/works/5481351,"<p>Abstract</p> <p>Background</p> <p>In a transgenic mouse model of Alzheimer disease (AD), cleavage of the amyloid precursor protein (APP) by the α-secretase ADAM10 prevented amyloid plaque formation, and alleviated cognitive deficits. Furthermore, ADAM10 overexpression increased the cortical synaptogenesis. These results suggest that upregulation of ADAM10 in the brain has beneficial effects on AD pathology.</p> <p>Results</p> <p>To assess the influence of ADAM10 on the gene expression profile in the brain, we performed a microarray analysis using RNA isolated from brains of five months old mice overexpressing either the α-secretase ADAM10, or a dominant-negative mutant (dn) of this enzyme. As compared to non-transgenic wild-type mice, in ADAM10 transgenic mice 355 genes, and in dnADAM10 mice 143 genes were found to be differentially expressed. A higher number of genes was differentially regulated in double-transgenic mouse strains additionally expressing the human APP<sub>[V717I] </sub>mutant.</p> <p>Overexpression of proteolytically active ADAM10 affected several physiological pathways, such as cell communication, nervous system development, neuron projection as well as synaptic transmission. Although ADAM10 has been implicated in Notch and β-catenin signaling, no significant changes in the respective target genes were observed in adult ADAM10 transgenic mice.</p> <p>Real-time RT-PCR confirmed a downregulation of genes coding for the inflammation-associated proteins S100a8 and S100a9 induced by moderate ADAM10 overexpression. Overexpression of the dominant-negative form dnADAM10 led to a significant increase in the expression of the fatty acid-binding protein Fabp7, which also has been found in higher amounts in brains of Down syndrome patients.</p> <p>Conclusion</p> <p>In general, there was only a moderate alteration of gene expression in ADAM10 overexpressing mice. Genes coding for pro-inflammatory or pro-apoptotic proteins were not over-represented among differentially regulated genes. Even a decrease of inflammation markers was observed. These results are further supportive for the strategy to treat AD by increasing the α-secretase activity.</p"
5,Gene Expression Profiling in Rodent Models for Schizophrenia,https://core.ac.uk/works/3919198,"The complex neurodevelopmental disorder schizophrenia is thought to be induced by an interaction between predisposing genes and environmental stressors. In order to get a better insight into the aetiology of this complex disorder, animal models have been developed. In this review, we summarize mRNA expression profiling studies on neurodevelopmental, pharmacological and genetic animal models for schizophrenia. We discuss parallels and contradictions among these studies, and propose strategies for future research"
6,Faddeev formulation of gravity in discrete form,https://core.ac.uk/works/799516,"We study Faddeev formulation of gravity, in which the metric is composed of
vector fields. We consider these fields constant in the interior of the
4-simplices of a simplicial complex. The action depends not only on the values
of the fields in the interior of the 4-simplices but on the details of
(regularized) jump of the fields between the 4-simplices. Though, when the
fields vary arbitrarily slowly from the 4-simplex to 4-simplex, the latter
dependence is negligible (of the next-to-leading order of magnitude).
  We put the earlier proposed in our work first order (connection)
representation of the Faddeev action into the discrete form. We show that upon
excluding the connections it is consistent with the above Faddeev action on the
piecewise constant fields in the leading order of magnitude. Thus, using the
discrete form of the connection representation of the Faddeev action can serve
a way to fix the value of this action on the piecewise constant ansatz on
simplices.Comment: 18 page"
7,Deciphering the LRRK code: LRRK1 and LRRK2 phosphorylate distinct Rab proteins and are regulated by diverse mechanisms,https://core.ac.uk/works/8666821,
8,Insights Into Genetic Landscape of Large Granular Lymphocyte Leukemia,https://core.ac.uk/works/85759411,"Large granular lymphocyte leukemia (LGLL) is a chronic proliferation of clonal cytotoxic lymphocytes, usually presenting with cytopenias and yet lacking a specific therapy. The disease is heterogeneous, including different subsets of patients distinguished by LGL immunophenotype (CD8+ T\u3b1\u3b2, CD4+ T\u3b1\u3b2, T\u3b3\u3b4, NK) and the clinical course of the disease (indolent/symptomatic/aggressive). Even if the etiology of LGLL remains elusive, evidence is accumulating on the genetic landscape driving and/or sustaining chronic LGL proliferations. The most common gain-of-function mutations identified in LGLL patients are on STAT3 and STAT5b genes, which have been recently recognized as clonal markers and were included in the 2017 WHO classification of the disease. A significant correlation between STAT3 mutations and symptomatic disease has been highlighted. At variance, STAT5b mutations could have a different clinical impact based on the immunophenotype of the mutated clone. In fact, they are regarded as the signature of an aggressive clinical course with a poor prognosis in CD8+ T-LGLL and aggressive NK cell leukemia, while they are devoid of negative prognostic significance in CD4+ T-LGLL and T\u3b3\u3b4 LGLL. Knowing the specific distribution of STAT mutations helps identify the discrete mechanisms sustaining LGL proliferations in the corresponding disease subsets. Some patients equipped with wild type STAT genes are characterized by less frequent mutations in different genes, suggesting that other pathogenetic mechanisms are likely to be involved. In this review, we discuss how the LGLL mutational pattern allows a more precise and detailed tumor stratification, suggesting new parameters for better management of the disease and hopefully paving the way for a targeted clinical approach"
9,"Yang-Baxter equation, parameter permutations, and the elliptic beta
  integral",https://core.ac.uk/works/2404447,"We construct an infinite-dimensional solution of the Yang-Baxter equation
(YBE) of rank 1 which is represented as an integral operator with an elliptic
hypergeometric kernel acting in the space of functions of two complex
variables. This R-operator intertwines the product of two standard L-operators
associated with the Sklyanin algebra, an elliptic deformation of sl(2)-algebra.
It is built from three basic operators S1,S2\mathrm{S}_1, \mathrm{S}_2S1​,S2​, and
S3\mathrm{S}_3S3​ generating the permutation group of four parameters
S4\mathfrak{S}_4S4​. Validity of the key Coxeter relations (including the
star-triangle relation) is based on the elliptic beta integral evaluation
formula and the Bailey lemma associated with an elliptic Fourier
transformation. The operators Sj\mathrm{S}_jSj​ are determined uniquely with the
help of the elliptic modular double.Comment: 43 pp., to appear in Russian Math. Survey"
0,Wnt Signaling in Neural Crest Ontogenesis and Oncogenesis.,https://core.ac.uk/works/85861758,"Neural crest (NC) cells are a temporary population of multipotent stem cells that generate a diverse array of cell types, including craniofacial bone and cartilage, smooth muscle cells, melanocytes, and peripheral neurons and glia during embryonic development. Defective neural crest development can cause severe and common structural birth defects, such as craniofacial anomalies and congenital heart disease. In the early vertebrate embryos, NC cells emerge from the dorsal edge of the neural tube during neurulation and then migrate extensively throughout the anterior-posterior body axis to generate numerous derivatives. Wnt signaling plays essential roles in embryonic development and cancer. This review summarizes current understanding of Wnt signaling in NC cell induction, delamination, migration, multipotency, and fate determination, as well as in NC-derived cancers"
1,Genome-wide and candidate gene association studies of placental abruption,https://core.ac.uk/works/46233213,"Placental abruption (PA), a pregnancy-related vascular disorder, is a leading cause of maternal and perinatal morbidity and mortality. The success of identifying genetic susceptibility loci for PA, a multi-factorial heritable disorder, has been limited. We conducted a genome-wide association study (GWAS) and candidate gene association study using 470 PA cases and 473 controls from Lima, Peru. Genotyping for common genetic variations (single nucleotide polymorphisms, SNPs) was conducted using the Illumina Cardio-Metabo Chip platform. Common variations in 35 genes that participate in mitochondrial biogenesis (MB) and oxidative phosphorylation (OS) were selected for the candidate gene study. Regression models were fit to examine associations of each SNP with risk of PA. In pathway analyses, we examined functions and functional relationships of genes represented by the top GWAS hits. Genetic risk scores (GRS), based on top hits of the GWAS and candidate gene analyses, respectively, were computed using the risk allele counting method. The top hit in the GWAS analyses was rs1238566 (empirical P-value=1.04e-4 and FDR-adjusted P-value=5.65E-04) in FLI-1 gene, a megakaryocyte-specific transcription factor. Networks of genes involved in lipid metabolism and cell signaling were significantly enriched by the 51 genes whose SNPs were among the top 200 GWAS hits. SNPs known to regulate MB (e.g. CAMK2B, NR1H3, PPARG, PRKCA, and THRB) and OP (e.g., COX5A, and NDUF family of genes) were associated with PA risk. GRS was significantly associated with PA risk. Our study suggests that integrating multiple analytical strategies in genetic association studies can provide opportunities for identifying genetic risk factors and novel molecular mechanisms that underlie PA"
2,Lagrangian cobordism and tropical curves,https://core.ac.uk/works/9025653,"We study a cylindrical Lagrangian cobordism group for Lagrangian torus fibres
in symplectic manifolds which are the total spaces of smooth Lagrangian torus
fibrations. We use ideas from family Floer theory and tropical geometry to
obtain both obstructions to and constructions of cobordisms; in particular, we
give examples of symplectic tori in which the cobordism group has no
non-trivial cobordism relations between pairwise distinct fibres, and ones in
which the degree zero fibre cobordism group is a divisible group. The results
are independent of but motivated by mirror symmetry, and a relation to rational
equivalence of 0-cycles on the mirror rigid analytic space.Comment: 56 pages; 10 figures. Version 2: minor attributional clarifications
  and bibliographic changes. Version 3: 44 pages. Text streamlined and other
  minor changes. This is the final version, to appear in Crelle's journa"
3,Possible regulation of genes associated with intracellular signaling cascade in rat liver regeneration,https://core.ac.uk/works/3689286,
4,Integrin-mediated function of Rab GTPases in cancer progression,https://core.ac.uk/works/3874618,"The RAS (rat sarcoma) superfamily of small GTPases is broadly subdivided into five groups: Ras, Rho, Rab, Ran, and Arf. Rab family proteins are important in regulating signal transduction and cellular processes such as differentiation, proliferation, vesicle transport, nuclear assembly, and cytoskeleton formation. However, some Rab proteins have been reported to be necessary for the adhesion and migration of cancer cells. Although Ras and Rho family members have been strongly implicated in cancer progression, knowledge of Rabs action in this regard is limited. Some reports have also linked Rab GTPases with cancer cell migration and invasiveness. This review discusses the implications of the involvement of Rabs in malignant transformation and cancer therapy through integrin-mediated signaling events, with particular emphasis on breast cancer"
5,"Intracellular Trafficking Network of Protein Nanocapsules: Endocytosis, Exocytosis and Autophagy",https://core.ac.uk/works/83352703,"The inner membrane vesicle system is a complex transport system that includes endocytosis, exocytosis and autophagy. However, the details of the intracellular trafficking pathway of nanoparticles in cells have been poorly investigated. Here, we investigate in detail the intracellular trafficking pathway of protein nanocapsules using more than 30 Rab proteins as markers of multiple trafficking vesicles in endocytosis, exocytosis and autophagy. We observed that FITC-labeled protein nanoparticles were internalized by the cells mainly through Arf6-dependent endocytosis and Rab34-mediated micropinocytosis. In addition to this classic pathway: early endosome (EEs)/late endosome (LEs) to lysosome, we identified two novel transport pathways: micropinocytosis (Rab34 positive)-LEs (Rab7 positive)-lysosome pathway and EEs-liposome (Rab18 positive)-lysosome pathway. Moreover, the cells use slow endocytosis recycling pathway (Rab11 and Rab35 positive vesicles) and GLUT4 exocytosis vesicles (Rab8 and Rab10 positive) transport the protein nanocapsules out of the cells. In addition, protein nanoparticles are observed in autophagosomes, which receive protein nanocapsules through multiple endocytosis vesicles. Using autophagy inhibitor to block these transport pathways could prevent the degradation of nanoparticles through lysosomes. Using Rab proteins as vesicle markers to investigation the detail intracellular trafficking of the protein nanocapsules, will provide new targets to interfere the cellular behaver of the nanoparticles, and improve the therapeutic effect of nanomedicine"
6,Investigating interactions between the endosomal ZFYVE proteins Endofin and SARA and the ESCRT accessory protein HDPTP,https://core.ac.uk/works/40059207,
